Entity,Code,Year,GDP (constant 2010 US$)
South Asia,,1962,1.92E+11
South Asia,,1963,2.02E+11
South Asia,,1964,2.18E+11
South Asia,,1965,2.16E+11
South Asia,,1966,2.18E+11
South Asia,,1967,2.32E+11
South Asia,,1968,2.42E+11
South Asia,,1969,2.56E+11
South Asia,,1970,2.71E+11
South Asia,,1971,2.73E+11
South Asia,,1972,2.68E+11
South Asia,,1973,2.79E+11
South Asia,,1974,2.85E+11
South Asia,,1975,3.06E+11
South Asia,,1976,3.13E+11
South Asia,,1977,3.33E+11
South Asia,,1978,3.53E+11
South Asia,,1979,3.43E+11
South Asia,,1980,3.65E+11
South Asia,,1981,3.88E+11
South Asia,,1982,4.03E+11
South Asia,,1983,4.30E+11
South Asia,,1984,4.48E+11
South Asia,,1985,4.72E+11
South Asia,,1986,4.95E+11
South Asia,,1987,5.15E+11
South Asia,,1988,5.59E+11
South Asia,,1989,5.90E+11
South Asia,,1990,6.22E+11
South Asia,,1991,6.34E+11
South Asia,,1992,6.70E+11
South Asia,,1993,7.00E+11
South Asia,,1994,7.42E+11
South Asia,,1995,7.94E+11
South Asia,,1996,8.48E+11
South Asia,,1997,8.80E+11
South Asia,,1998,9.29E+11
South Asia,,1999,1.00E+12
South Asia,,2000,1.04E+12
South Asia,,2001,1.09E+12
South Asia,,2002,1.13E+12
South Asia,,2003,1.21E+12
South Asia,,2004,1.30E+12
South Asia,,2005,1.41E+12
South Asia,,2006,1.54E+12
South Asia,,2007,1.68E+12
South Asia,,2008,1.74E+12
South Asia,,2009,1.87E+12
South Asia,,2010,2.04E+12
South Asia,,2011,2.17E+12
South Asia,,2012,2.29E+12
South Asia,,2013,2.43E+12
South Asia,,2014,2.60E+12
South Asia,,2015,2.80E+12
South Asia,,2016,2.99E+12
South Asia,,2017,3.18E+12
South Asia (IDA & IBRD),,1960,1.78E+11
South Asia (IDA & IBRD),,1961,1.86E+11
South Asia (IDA & IBRD),,1962,1.92E+11
South Asia (IDA & IBRD),,1963,2.02E+11
South Asia (IDA & IBRD),,1964,2.18E+11
South Asia (IDA & IBRD),,1965,2.16E+11
South Asia (IDA & IBRD),,1966,2.18E+11
South Asia (IDA & IBRD),,1967,2.32E+11
South Asia (IDA & IBRD),,1968,2.42E+11
South Asia (IDA & IBRD),,1969,2.56E+11
South Asia (IDA & IBRD),,1970,2.71E+11
South Asia (IDA & IBRD),,1971,2.73E+11
South Asia (IDA & IBRD),,1972,2.68E+11
South Asia (IDA & IBRD),,1973,2.79E+11
South Asia (IDA & IBRD),,1974,2.85E+11
South Asia (IDA & IBRD),,1975,3.06E+11
South Asia (IDA & IBRD),,1976,3.13E+11
South Asia (IDA & IBRD),,1977,3.33E+11
South Asia (IDA & IBRD),,1978,3.53E+11
South Asia (IDA & IBRD),,1979,3.43E+11
South Asia (IDA & IBRD),,1980,3.65E+11
South Asia (IDA & IBRD),,1981,3.88E+11
South Asia (IDA & IBRD),,1982,4.03E+11
South Asia (IDA & IBRD),,1983,4.30E+11
South Asia (IDA & IBRD),,1984,4.48E+11
South Asia (IDA & IBRD),,1985,4.72E+11
South Asia (IDA & IBRD),,1986,4.95E+11
South Asia (IDA & IBRD),,1987,5.15E+11
South Asia (IDA & IBRD),,1988,5.59E+11
South Asia (IDA & IBRD),,1989,5.90E+11
South Asia (IDA & IBRD),,1990,6.22E+11
South Asia (IDA & IBRD),,1991,6.34E+11
South Asia (IDA & IBRD),,1992,6.70E+11
South Asia (IDA & IBRD),,1993,7.00E+11
South Asia (IDA & IBRD),,1994,7.42E+11
South Asia (IDA & IBRD),,1995,7.94E+11
South Asia (IDA & IBRD),,1996,8.48E+11
South Asia (IDA & IBRD),,1997,8.80E+11
South Asia (IDA & IBRD),,1998,9.29E+11
South Asia (IDA & IBRD),,1999,1.00E+12
South Asia (IDA & IBRD),,2000,1.04E+12
South Asia (IDA & IBRD),,2001,1.09E+12
South Asia (IDA & IBRD),,2002,1.13E+12
South Asia (IDA & IBRD),,2003,1.21E+12
South Asia (IDA & IBRD),,2004,1.30E+12
South Asia (IDA & IBRD),,2005,1.41E+12
South Asia (IDA & IBRD),,2006,1.54E+12
South Asia (IDA & IBRD),,2007,1.68E+12
South Asia (IDA & IBRD),,2008,1.74E+12
South Asia (IDA & IBRD),,2009,1.87E+12
South Asia (IDA & IBRD),,2010,2.04E+12
South Asia (IDA & IBRD),,2011,2.17E+12
South Asia (IDA & IBRD),,2012,2.29E+12
South Asia (IDA & IBRD),,2013,2.43E+12
South Asia (IDA & IBRD),,2014,2.60E+12
South Asia (IDA & IBRD),,2015,2.80E+12
South Asia (IDA & IBRD),,2016,2.99E+12
South Asia (IDA & IBRD),,2017,3.18E+12
South Korea,KOR,1960,23618995883
South Korea,KOR,1961,25244550244
South Korea,KOR,1962,26213668656
South Korea,KOR,1963,28622806236
South Korea,KOR,1964,31330336375
South Korea,KOR,1965,33581013459
South Korea,KOR,1966,37605204224
South Korea,KOR,1967,41033630578
South Korea,KOR,1968,46445403832
South Korea,KOR,1969,53199139146
South Korea,KOR,1970,58517673375
South Korea,KOR,1971,64635516638
South Korea,KOR,1972,69257418077
South Korea,KOR,1973,79526599375
South Korea,KOR,1974,87050510310
South Korea,KOR,1975,93895737336
South Korea,KOR,1976,1.06E+11
South Korea,KOR,1977,1.19E+11
South Korea,KOR,1978,1.32E+11
South Korea,KOR,1979,1.43E+11
South Korea,KOR,1980,1.41E+11
South Korea,KOR,1981,1.51E+11
South Korea,KOR,1982,1.64E+11
South Korea,KOR,1983,1.85E+11
South Korea,KOR,1984,2.05E+11
South Korea,KOR,1985,2.21E+11
South Korea,KOR,1986,2.45E+11
South Korea,KOR,1987,2.76E+11
South Korea,KOR,1988,3.09E+11
South Korea,KOR,1989,3.30E+11
South Korea,KOR,1990,3.63E+11
South Korea,KOR,1991,4.00E+11
South Korea,KOR,1992,4.25E+11
South Korea,KOR,1993,4.54E+11
South Korea,KOR,1994,4.96E+11
South Korea,KOR,1995,5.44E+11
South Korea,KOR,1996,5.85E+11
South Korea,KOR,1997,6.20E+11
South Korea,KOR,1998,5.86E+11
South Korea,KOR,1999,6.52E+11
South Korea,KOR,2000,7.10E+11
South Korea,KOR,2001,7.42E+11
South Korea,KOR,2002,7.97E+11
South Korea,KOR,2003,8.21E+11
South Korea,KOR,2004,8.61E+11
South Korea,KOR,2005,8.95E+11
South Korea,KOR,2006,9.41E+11
South Korea,KOR,2007,9.92E+11
South Korea,KOR,2008,1.02E+12
South Korea,KOR,2009,1.03E+12
South Korea,KOR,2010,1.09E+12
South Korea,KOR,2011,1.13E+12
South Korea,KOR,2012,1.16E+12
South Korea,KOR,2013,1.19E+12
South Korea,KOR,2014,1.23E+12
South Korea,KOR,2015,1.27E+12
South Korea,KOR,2016,1.31E+12
South Korea,KOR,2017,1.35E+12
Spain,ESP,1960,2.24E+11
Spain,ESP,1961,2.51E+11
Spain,ESP,1962,2.76E+11
Spain,ESP,1963,3.02E+11
Spain,ESP,1964,3.18E+11
Spain,ESP,1965,3.38E+11
Spain,ESP,1966,3.63E+11
Spain,ESP,1967,3.78E+11
Spain,ESP,1968,4.03E+11
Spain,ESP,1969,4.39E+11
Spain,ESP,1970,4.58E+11
Spain,ESP,1971,4.79E+11
Spain,ESP,1972,5.18E+11
Spain,ESP,1973,5.59E+11
Spain,ESP,1974,5.90E+11
Spain,ESP,1975,5.93E+11
Spain,ESP,1976,6.13E+11
Spain,ESP,1977,6.30E+11
Spain,ESP,1978,6.39E+11
Spain,ESP,1979,6.40E+11
Spain,ESP,1980,6.54E+11
Spain,ESP,1981,6.53E+11
Spain,ESP,1982,6.61E+11
Spain,ESP,1983,6.73E+11
Spain,ESP,1984,6.85E+11
Spain,ESP,1985,7.01E+11
Spain,ESP,1986,7.24E+11
Spain,ESP,1987,7.64E+11
Spain,ESP,1988,8.03E+11
Spain,ESP,1989,8.41E+11
Spain,ESP,1990,8.73E+11
Spain,ESP,1991,8.95E+11
Spain,ESP,1992,9.04E+11
Spain,ESP,1993,8.94E+11
Spain,ESP,1994,9.16E+11
Spain,ESP,1995,9.41E+11
Spain,ESP,1996,9.66E+11
Spain,ESP,1997,1.00E+12
Spain,ESP,1998,1.04E+12
Spain,ESP,1999,1.09E+12
Spain,ESP,2000,1.15E+12
Spain,ESP,2001,1.20E+12
Spain,ESP,2002,1.23E+12
Spain,ESP,2003,1.27E+12
Spain,ESP,2004,1.31E+12
Spain,ESP,2005,1.36E+12
Spain,ESP,2006,1.41E+12
Spain,ESP,2007,1.47E+12
Spain,ESP,2008,1.48E+12
Spain,ESP,2009,1.43E+12
Spain,ESP,2010,1.43E+12
Spain,ESP,2011,1.42E+12
Spain,ESP,2012,1.38E+12
Spain,ESP,2013,1.35E+12
Spain,ESP,2014,1.37E+12
Spain,ESP,2015,1.42E+12
Spain,ESP,2016,1.46E+12
Spain,ESP,2017,1.51E+12
Sri Lanka,LKA,1961,5924728840
Sri Lanka,LKA,1962,6150936145
Sri Lanka,LKA,1963,6305739744
Sri Lanka,LKA,1964,6552069295
Sri Lanka,LKA,1965,6718292249
Sri Lanka,LKA,1966,7055805106
Sri Lanka,LKA,1967,7510130119
Sri Lanka,LKA,1968,7945799840
Sri Lanka,LKA,1969,8558962884
Sri Lanka,LKA,1970,8888194505
Sri Lanka,LKA,1971,9004354800
Sri Lanka,LKA,1972,8967393731
Sri Lanka,LKA,1973,9600258481
Sri Lanka,LKA,1974,9969468182
Sri Lanka,LKA,1975,10580221048
Sri Lanka,LKA,1976,10933082708
Sri Lanka,LKA,1977,11490734461
Sri Lanka,LKA,1978,12140401840
Sri Lanka,LKA,1979,12917819383
Sri Lanka,LKA,1980,13672998530
Sri Lanka,LKA,1981,14452294467
Sri Lanka,LKA,1982,15050835621
Sri Lanka,LKA,1983,15775381489
Sri Lanka,LKA,1984,16579791312
Sri Lanka,LKA,1985,17408682455
Sri Lanka,LKA,1986,18166925787
Sri Lanka,LKA,1987,18480416200
Sri Lanka,LKA,1988,18937378687
Sri Lanka,LKA,1989,19372806102
Sri Lanka,LKA,1990,20612664784
Sri Lanka,LKA,1991,21560844735
Sri Lanka,LKA,1992,22509520017
Sri Lanka,LKA,1993,24062691136
Sri Lanka,LKA,1994,25410182283
Sri Lanka,LKA,1995,26807763966
Sri Lanka,LKA,1996,27826450205
Sri Lanka,LKA,1997,29608845563
Sri Lanka,LKA,1998,30999994386
Sri Lanka,LKA,1999,32333161699
Sri Lanka,LKA,2000,34273162123
Sri Lanka,LKA,2001,33743501887
Sri Lanka,LKA,2002,35081322302
Sri Lanka,LKA,2003,37165247243
Sri Lanka,LKA,2004,39188917730
Sri Lanka,LKA,2005,41634991236
Sri Lanka,LKA,2006,44827683896
Sri Lanka,LKA,2007,47874543624
Sri Lanka,LKA,2008,50723121168
Sri Lanka,LKA,2009,52518167817
Sri Lanka,LKA,2010,56728002830
Sri Lanka,LKA,2011,61495842915
Sri Lanka,LKA,2012,67119379091
Sri Lanka,LKA,2013,69398567132
Sri Lanka,LKA,2014,72841226391
Sri Lanka,LKA,2015,76488884324
Sri Lanka,LKA,2016,79907042295
Sri Lanka,LKA,2017,82394195409
Sub-Saharan Africa,,1960,2.46E+11
Sub-Saharan Africa,,1961,2.50E+11
Sub-Saharan Africa,,1962,2.64E+11
Sub-Saharan Africa,,1963,2.81E+11
Sub-Saharan Africa,,1964,2.96E+11
Sub-Saharan Africa,,1965,3.11E+11
Sub-Saharan Africa,,1966,3.16E+11
Sub-Saharan Africa,,1967,3.15E+11
Sub-Saharan Africa,,1968,3.24E+11
Sub-Saharan Africa,,1969,3.53E+11
Sub-Saharan Africa,,1970,3.88E+11
Sub-Saharan Africa,,1971,4.17E+11
Sub-Saharan Africa,,1972,4.28E+11
Sub-Saharan Africa,,1973,4.47E+11
Sub-Saharan Africa,,1974,4.82E+11
Sub-Saharan Africa,,1975,4.82E+11
Sub-Saharan Africa,,1976,5.07E+11
Sub-Saharan Africa,,1977,5.19E+11
Sub-Saharan Africa,,1978,5.18E+11
Sub-Saharan Africa,,1979,5.38E+11
Sub-Saharan Africa,,1980,5.60E+11
Sub-Saharan Africa,,1981,5.58E+11
Sub-Saharan Africa,,1982,5.60E+11
Sub-Saharan Africa,,1983,5.53E+11
Sub-Saharan Africa,,1984,5.66E+11
Sub-Saharan Africa,,1985,5.78E+11
Sub-Saharan Africa,,1986,5.76E+11
Sub-Saharan Africa,,1987,5.75E+11
Sub-Saharan Africa,,1988,6.00E+11
Sub-Saharan Africa,,1989,6.20E+11
Sub-Saharan Africa,,1990,6.34E+11
Sub-Saharan Africa,,1991,6.35E+11
Sub-Saharan Africa,,1992,6.27E+11
Sub-Saharan Africa,,1993,6.28E+11
Sub-Saharan Africa,,1994,6.40E+11
Sub-Saharan Africa,,1995,6.61E+11
Sub-Saharan Africa,,1996,6.96E+11
Sub-Saharan Africa,,1997,7.21E+11
Sub-Saharan Africa,,1998,7.38E+11
Sub-Saharan Africa,,1999,7.53E+11
Sub-Saharan Africa,,2000,7.81E+11
Sub-Saharan Africa,,2001,8.11E+11
Sub-Saharan Africa,,2002,8.42E+11
Sub-Saharan Africa,,2003,8.83E+11
Sub-Saharan Africa,,2004,9.86E+11
Sub-Saharan Africa,,2005,1.04E+12
Sub-Saharan Africa,,2006,1.11E+12
Sub-Saharan Africa,,2007,1.19E+12
Sub-Saharan Africa,,2008,1.26E+12
Sub-Saharan Africa,,2009,1.29E+12
Sub-Saharan Africa,,2010,1.36E+12
Sub-Saharan Africa,,2011,1.43E+12
Sub-Saharan Africa,,2012,1.49E+12
Sub-Saharan Africa,,2013,1.56E+12
Sub-Saharan Africa,,2014,1.63E+12
Sub-Saharan Africa,,2015,1.68E+12
Sub-Saharan Africa,,2016,1.70E+12
Sub-Saharan Africa,,2017,1.75E+12
Sub-Saharan Africa (IDA & IBRD),,1960,2.46E+11
Sub-Saharan Africa (IDA & IBRD),,1961,2.50E+11
Sub-Saharan Africa (IDA & IBRD),,1962,2.64E+11
Sub-Saharan Africa (IDA & IBRD),,1963,2.81E+11
Sub-Saharan Africa (IDA & IBRD),,1964,2.96E+11
Sub-Saharan Africa (IDA & IBRD),,1965,3.11E+11
Sub-Saharan Africa (IDA & IBRD),,1966,3.16E+11
Sub-Saharan Africa (IDA & IBRD),,1967,3.15E+11
Sub-Saharan Africa (IDA & IBRD),,1968,3.24E+11
Sub-Saharan Africa (IDA & IBRD),,1969,3.53E+11
Sub-Saharan Africa (IDA & IBRD),,1970,3.88E+11
Sub-Saharan Africa (IDA & IBRD),,1971,4.17E+11
Sub-Saharan Africa (IDA & IBRD),,1972,4.28E+11
Sub-Saharan Africa (IDA & IBRD),,1973,4.47E+11
Sub-Saharan Africa (IDA & IBRD),,1974,4.82E+11
Sub-Saharan Africa (IDA & IBRD),,1975,4.82E+11
Sub-Saharan Africa (IDA & IBRD),,1976,5.07E+11
Sub-Saharan Africa (IDA & IBRD),,1977,5.19E+11
Sub-Saharan Africa (IDA & IBRD),,1978,5.18E+11
Sub-Saharan Africa (IDA & IBRD),,1979,5.38E+11
Sub-Saharan Africa (IDA & IBRD),,1980,5.60E+11
Sub-Saharan Africa (IDA & IBRD),,1981,5.58E+11
Sub-Saharan Africa (IDA & IBRD),,1982,5.60E+11
Sub-Saharan Africa (IDA & IBRD),,1983,5.53E+11
Sub-Saharan Africa (IDA & IBRD),,1984,5.66E+11
Sub-Saharan Africa (IDA & IBRD),,1985,5.78E+11
Sub-Saharan Africa (IDA & IBRD),,1986,5.76E+11
Sub-Saharan Africa (IDA & IBRD),,1987,5.75E+11
Sub-Saharan Africa (IDA & IBRD),,1988,6.00E+11
Sub-Saharan Africa (IDA & IBRD),,1989,6.20E+11
Sub-Saharan Africa (IDA & IBRD),,1990,6.34E+11
Sub-Saharan Africa (IDA & IBRD),,1991,6.35E+11
Sub-Saharan Africa (IDA & IBRD),,1992,6.27E+11
Sub-Saharan Africa (IDA & IBRD),,1993,6.28E+11
Sub-Saharan Africa (IDA & IBRD),,1994,6.40E+11
Sub-Saharan Africa (IDA & IBRD),,1995,6.61E+11
Sub-Saharan Africa (IDA & IBRD),,1996,6.96E+11
Sub-Saharan Africa (IDA & IBRD),,1997,7.21E+11
Sub-Saharan Africa (IDA & IBRD),,1998,7.38E+11
Sub-Saharan Africa (IDA & IBRD),,1999,7.53E+11
Sub-Saharan Africa (IDA & IBRD),,2000,7.81E+11
Sub-Saharan Africa (IDA & IBRD),,2001,8.11E+11
Sub-Saharan Africa (IDA & IBRD),,2002,8.42E+11
Sub-Saharan Africa (IDA & IBRD),,2003,8.83E+11
Sub-Saharan Africa (IDA & IBRD),,2004,9.86E+11
Sub-Saharan Africa (IDA & IBRD),,2005,1.04E+12
Sub-Saharan Africa (IDA & IBRD),,2006,1.11E+12
Sub-Saharan Africa (IDA & IBRD),,2007,1.19E+12
Sub-Saharan Africa (IDA & IBRD),,2008,1.26E+12
Sub-Saharan Africa (IDA & IBRD),,2009,1.29E+12
Sub-Saharan Africa (IDA & IBRD),,2010,1.36E+12
Sub-Saharan Africa (IDA & IBRD),,2011,1.43E+12
Sub-Saharan Africa (IDA & IBRD),,2012,1.49E+12
Sub-Saharan Africa (IDA & IBRD),,2013,1.56E+12
Sub-Saharan Africa (IDA & IBRD),,2014,1.63E+12
Sub-Saharan Africa (IDA & IBRD),,2015,1.68E+12
Sub-Saharan Africa (IDA & IBRD),,2016,1.70E+12
Sub-Saharan Africa (IDA & IBRD),,2017,1.75E+12
Sub-Saharan Africa (excluding high income),,1960,2.46E+11
Sub-Saharan Africa (excluding high income),,1961,2.50E+11
Sub-Saharan Africa (excluding high income),,1962,2.64E+11
Sub-Saharan Africa (excluding high income),,1963,2.81E+11
Sub-Saharan Africa (excluding high income),,1964,2.96E+11
Sub-Saharan Africa (excluding high income),,1965,3.11E+11
Sub-Saharan Africa (excluding high income),,1966,3.16E+11
Sub-Saharan Africa (excluding high income),,1967,3.15E+11
Sub-Saharan Africa (excluding high income),,1968,3.24E+11
Sub-Saharan Africa (excluding high income),,1969,3.53E+11
Sub-Saharan Africa (excluding high income),,1970,3.88E+11
Sub-Saharan Africa (excluding high income),,1971,4.17E+11
Sub-Saharan Africa (excluding high income),,1972,4.28E+11
Sub-Saharan Africa (excluding high income),,1973,4.46E+11
Sub-Saharan Africa (excluding high income),,1974,4.82E+11
Sub-Saharan Africa (excluding high income),,1975,4.81E+11
Sub-Saharan Africa (excluding high income),,1976,5.07E+11
Sub-Saharan Africa (excluding high income),,1977,5.19E+11
Sub-Saharan Africa (excluding high income),,1978,5.17E+11
Sub-Saharan Africa (excluding high income),,1979,5.38E+11
Sub-Saharan Africa (excluding high income),,1980,5.60E+11
Sub-Saharan Africa (excluding high income),,1981,5.58E+11
Sub-Saharan Africa (excluding high income),,1982,5.59E+11
Sub-Saharan Africa (excluding high income),,1983,5.52E+11
Sub-Saharan Africa (excluding high income),,1984,5.65E+11
Sub-Saharan Africa (excluding high income),,1985,5.78E+11
Sub-Saharan Africa (excluding high income),,1986,5.76E+11
Sub-Saharan Africa (excluding high income),,1987,5.75E+11
Sub-Saharan Africa (excluding high income),,1988,6.00E+11
Sub-Saharan Africa (excluding high income),,1989,6.20E+11
Sub-Saharan Africa (excluding high income),,1990,6.34E+11
Sub-Saharan Africa (excluding high income),,1991,6.35E+11
Sub-Saharan Africa (excluding high income),,1992,6.26E+11
Sub-Saharan Africa (excluding high income),,1993,6.27E+11
Sub-Saharan Africa (excluding high income),,1994,6.39E+11
Sub-Saharan Africa (excluding high income),,1995,6.60E+11
Sub-Saharan Africa (excluding high income),,1996,6.95E+11
Sub-Saharan Africa (excluding high income),,1997,7.20E+11
Sub-Saharan Africa (excluding high income),,1998,7.37E+11
Sub-Saharan Africa (excluding high income),,1999,7.53E+11
Sub-Saharan Africa (excluding high income),,2000,7.80E+11
Sub-Saharan Africa (excluding high income),,2001,8.10E+11
Sub-Saharan Africa (excluding high income),,2002,8.41E+11
Sub-Saharan Africa (excluding high income),,2003,8.82E+11
Sub-Saharan Africa (excluding high income),,2004,9.85E+11
Sub-Saharan Africa (excluding high income),,2005,1.04E+12
Sub-Saharan Africa (excluding high income),,2006,1.11E+12
Sub-Saharan Africa (excluding high income),,2007,1.19E+12
Sub-Saharan Africa (excluding high income),,2008,1.26E+12
Sub-Saharan Africa (excluding high income),,2009,1.29E+12
Sub-Saharan Africa (excluding high income),,2010,1.36E+12
Sub-Saharan Africa (excluding high income),,2011,1.42E+12
Sub-Saharan Africa (excluding high income),,2012,1.49E+12
Sub-Saharan Africa (excluding high income),,2013,1.56E+12
Sub-Saharan Africa (excluding high income),,2014,1.63E+12
Sub-Saharan Africa (excluding high income),,2015,1.68E+12
Sub-Saharan Africa (excluding high income),,2016,1.70E+12
Sub-Saharan Africa (excluding high income),,2017,1.75E+12
Sudan,SDN,1960,9321521196
Sudan,SDN,1961,9323608409
Sudan,SDN,1962,9968414450
Sudan,SDN,1963,9684616514
Sudan,SDN,1964,9576105313
Sudan,SDN,1965,10225085064
Sudan,SDN,1966,9859523192
Sudan,SDN,1967,9999930816
Sudan,SDN,1968,10196251541
Sudan,SDN,1969,10337913211
Sudan,SDN,1970,10950442293
Sudan,SDN,1971,11196533127
Sudan,SDN,1972,10628758446
Sudan,SDN,1973,10695952952
Sudan,SDN,1974,11920135694
Sudan,SDN,1975,13793202217
Sudan,SDN,1976,16091869675
Sudan,SDN,1977,17093404114
Sudan,SDN,1978,16079596586
Sudan,SDN,1979,15272626059
Sudan,SDN,1980,15505428248
Sudan,SDN,1981,16658654344
Sudan,SDN,1982,17651287989
Sudan,SDN,1983,18015346103
Sudan,SDN,1984,17112974212
Sudan,SDN,1985,16038100844
Sudan,SDN,1986,16906373314
Sudan,SDN,1987,19310609153
Sudan,SDN,1988,19246673306
Sudan,SDN,1989,20965669470
Sudan,SDN,1990,19818836076
Sudan,SDN,1991,21307411140
Sudan,SDN,1992,22708983110
Sudan,SDN,1993,23746499592
Sudan,SDN,1994,23985443577
Sudan,SDN,1995,25423872772
Sudan,SDN,1996,26928743520
Sudan,SDN,1997,29774232839
Sudan,SDN,1998,31057056883
Sudan,SDN,1999,32021097644
Sudan,SDN,2000,34053114158
Sudan,SDN,2001,36266689313
Sudan,SDN,2002,38597648770
Sudan,SDN,2003,41583019315
Sudan,SDN,2004,43197815736
Sudan,SDN,2005,46433219017
Sudan,SDN,2006,51106401195
Sudan,SDN,2007,56994834761
Sudan,SDN,2008,61441550872
Sudan,SDN,2009,63433392297
Sudan,SDN,2010,65634109237
Sudan,SDN,2011,64342607849
Sudan,SDN,2012,64678192683
Sudan,SDN,2013,67520612417
Sudan,SDN,2014,69329767682
Sudan,SDN,2015,72731117404
Sudan,SDN,2016,76149479953
Sudan,SDN,2017,79411016248
Suriname,SUR,1975,2760204463
Suriname,SUR,1976,2661607342
Suriname,SUR,1977,2930196819
Suriname,SUR,1978,3153287281
Suriname,SUR,1979,2963248949
Suriname,SUR,1980,2809101030
Suriname,SUR,1981,2816260976
Suriname,SUR,1982,2759450908
Suriname,SUR,1983,2675496878
Suriname,SUR,1984,2571036689
Suriname,SUR,1985,2523268317
Suriname,SUR,1986,2433807127
Suriname,SUR,1987,2089096189
Suriname,SUR,1988,2272359781
Suriname,SUR,1989,2522740026
Suriname,SUR,1990,2510412978
Suriname,SUR,1991,2580255426
Suriname,SUR,1992,2575058065
Suriname,SUR,1993,2388247353
Suriname,SUR,1994,2465797922
Suriname,SUR,1995,2492835112
Suriname,SUR,1996,2524603236
Suriname,SUR,1997,2669426894
Suriname,SUR,1998,2711182103
Suriname,SUR,1999,2687566145
Suriname,SUR,2000,2685720130
Suriname,SUR,2001,2808003047
Suriname,SUR,2002,2928745617
Suriname,SUR,2003,3104767755
Suriname,SUR,2004,3392146050
Suriname,SUR,2005,3547191376
Suriname,SUR,2006,3683479343
Suriname,SUR,2007,3871759941
Suriname,SUR,2008,4032182695
Suriname,SUR,2009,4153700530
Suriname,SUR,2010,4368398048
Suriname,SUR,2011,4623921716
Suriname,SUR,2012,4748321396
Suriname,SUR,2013,4887610614
Suriname,SUR,2014,4900098613
Suriname,SUR,2015,4772817086
Suriname,SUR,2016,4527379879
Suriname,SUR,2017,4531702648
Sweden,SWE,1960,1.36E+11
Sweden,SWE,1961,1.44E+11
Sweden,SWE,1962,1.50E+11
Sweden,SWE,1963,1.58E+11
Sweden,SWE,1964,1.68E+11
Sweden,SWE,1965,1.75E+11
Sweden,SWE,1966,1.78E+11
Sweden,SWE,1967,1.84E+11
Sweden,SWE,1968,1.91E+11
Sweden,SWE,1969,2.01E+11
Sweden,SWE,1970,2.13E+11
Sweden,SWE,1971,2.15E+11
Sweden,SWE,1972,2.20E+11
Sweden,SWE,1973,2.28E+11
Sweden,SWE,1974,2.36E+11
Sweden,SWE,1975,2.42E+11
Sweden,SWE,1976,2.44E+11
Sweden,SWE,1977,2.40E+11
Sweden,SWE,1978,2.45E+11
Sweden,SWE,1979,2.54E+11
Sweden,SWE,1980,2.58E+11
Sweden,SWE,1981,2.60E+11
Sweden,SWE,1982,2.63E+11
Sweden,SWE,1983,2.68E+11
Sweden,SWE,1984,2.79E+11
Sweden,SWE,1985,2.85E+11
Sweden,SWE,1986,2.93E+11
Sweden,SWE,1987,3.03E+11
Sweden,SWE,1988,3.10E+11
Sweden,SWE,1989,3.19E+11
Sweden,SWE,1990,3.21E+11
Sweden,SWE,1991,3.17E+11
Sweden,SWE,1992,3.14E+11
Sweden,SWE,1993,3.07E+11
Sweden,SWE,1994,3.20E+11
Sweden,SWE,1995,3.33E+11
Sweden,SWE,1996,3.38E+11
Sweden,SWE,1997,3.48E+11
Sweden,SWE,1998,3.62E+11
Sweden,SWE,1999,3.79E+11
Sweden,SWE,2000,3.97E+11
Sweden,SWE,2001,4.03E+11
Sweden,SWE,2002,4.11E+11
Sweden,SWE,2003,4.21E+11
Sweden,SWE,2004,4.39E+11
Sweden,SWE,2005,4.51E+11
Sweden,SWE,2006,4.73E+11
Sweden,SWE,2007,4.89E+11
Sweden,SWE,2008,4.86E+11
Sweden,SWE,2009,4.61E+11
Sweden,SWE,2010,4.88E+11
Sweden,SWE,2011,5.01E+11
Sweden,SWE,2012,5.00E+11
Sweden,SWE,2013,5.06E+11
Sweden,SWE,2014,5.19E+11
Sweden,SWE,2015,5.43E+11
Sweden,SWE,2016,5.60E+11
Sweden,SWE,2017,5.73E+11
Switzerland,CHE,1980,3.47E+11
Switzerland,CHE,1981,3.52E+11
Switzerland,CHE,1982,3.48E+11
Switzerland,CHE,1983,3.50E+11
Switzerland,CHE,1984,3.61E+11
Switzerland,CHE,1985,3.74E+11
Switzerland,CHE,1986,3.81E+11
Switzerland,CHE,1987,3.87E+11
Switzerland,CHE,1988,3.99E+11
Switzerland,CHE,1989,4.17E+11
Switzerland,CHE,1990,4.32E+11
Switzerland,CHE,1991,4.28E+11
Switzerland,CHE,1992,4.28E+11
Switzerland,CHE,1993,4.27E+11
Switzerland,CHE,1994,4.33E+11
Switzerland,CHE,1995,4.35E+11
Switzerland,CHE,1996,4.37E+11
Switzerland,CHE,1997,4.48E+11
Switzerland,CHE,1998,4.61E+11
Switzerland,CHE,1999,4.69E+11
Switzerland,CHE,2000,4.87E+11
Switzerland,CHE,2001,4.94E+11
Switzerland,CHE,2002,4.94E+11
Switzerland,CHE,2003,4.95E+11
Switzerland,CHE,2004,5.08E+11
Switzerland,CHE,2005,5.24E+11
